0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,31,14,0,0,0,0,0,0,0,0,0,0,8,3,0,0,3,5,0,71,200,6,0,1,0,0,0,0,0,0,1,0,22,192,83,8,0,0,75,249,192,0,2,0,0,0,0,0,0,0,0,3,0,123,255,212,85,81,249,255,145,2,4,0,0,0,0,0,0,0,0,1,2,2,214,255,255,255,252,254,94,0,7,1,0,0,0,0,0,0,0,0,3,2,79,251,250,254,252,254,172,28,0,0,0,0,0,0,0,0,0,0,4,0,75,251,252,254,255,253,255,245,146,43,6,1,0,0,0,0,0,3,0,69,245,255,255,255,255,255,255,244,232,162,27,1,1,0,0,0,2,0,70,255,255,250,251,255,255,229,68,26,0,0,0,0,0,0,0,1,1,17,157,130,86,37,55,245,254,167,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,152,255,120,3,5,1,0,0,0,0,0,0,0,0,0,2,4,3,4,2,20,247,98,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,113,96,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,23,15,0,1,0,0,0,0,0,0,1,0,16,42,0,0,4,5,0,56,195,19,1,1,0,0,0,0,0,0,1,1,12,193,133,29,0,0,62,244,179,0,3,0,0,0,0,0,0,0,0,3,0,69,255,231,106,89,246,255,148,1,4,0,0,0,0,0,0,0,0,0,3,0,189,255,255,255,253,254,85,0,8,1,0,0,0,0,0,0,0,0,3,3,57,250,250,252,252,254,163,13,0,0,0,0,0,0,0,0,0,0,4,0,89,250,253,254,255,253,255,225,120,24,2,1,0,0,0,0,0,2,0,98,255,255,255,255,255,255,255,248,232,155,24,1,1,0,0,0,2,3,120,255,255,239,245,253,255,204,60,26,0,0,1,0,0,0,0,1,0,21,133,86,57,21,60,251,254,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,255,79,3,5,1,0,0,0,0,0,0,0,0,0,4,4,3,4,1,40,250,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,132,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,10,23,0,1,0,0,0,0,0,0,0,0,10,64,0,0,3,4,0,28,183,38,0,2,0,0,0,0,0,0,0,3,5,163,183,36,0,0,39,224,209,0,2,0,0,0,0,0,0,0,0,2,0,31,255,239,139,75,235,255,161,1,4,0,0,0,0,0,0,0,0,0,3,0,160,255,255,255,255,253,97,0,7,0,0,0,0,0,0,0,0,0,2,3,30,246,251,253,251,255,147,1,0,1,0,0,0,0,0,0,0,0,4,0,88,248,253,254,255,253,255,204,90,0,0,0,0,0,0,0,0,1,0,99,255,255,255,255,255,255,255,255,255,150,18,1,1,0,0,0,2,6,137,255,255,245,249,254,255,214,85,48,29,22,4,0,0,0,0,1,0,24,129,73,48,27,65,252,255,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,255,76,3,6,2,1,0,0,0,0,0,0,0,1,4,3,2,5,1,68,255,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,165,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,6,29,0,1,0,0,0,0,0,0,0,1,0,104,50,0,0,5,0,22,200,76,0,3,0,0,0,0,0,0,0,3,0,84,251,123,11,0,44,220,248,15,0,1,0,0,0,0,0,0,0,0,1,0,211,255,209,120,229,255,183,2,2,0,0,0,0,0,0,0,0,0,4,1,99,254,255,255,255,253,122,0,7,0,0,0,0,0,0,0,0,0,2,1,3,234,253,250,251,254,171,23,0,1,0,0,0,0,0,0,0,1,3,0,123,245,251,255,255,253,255,232,110,0,1,0,0,0,0,0,1,0,0,153,255,255,255,255,255,255,255,255,255,159,14,1,1,0,0,1,2,13,174,254,230,211,226,254,255,203,70,54,32,31,2,0,0,0,0,1,0,15,69,24,16,0,43,250,255,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,187,255,66,3,5,2,1,0,0,0,0,0,0,0,1,3,2,1,4,0,73,252,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,152,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,21,1,0,0,0,0,0,0,0,0,2,0,58,86,0,0,5,0,0,131,145,1,3,0,0,0,0,0,0,0,2,0,37,249,160,31,0,8,163,255,82,0,3,0,0,0,0,0,0,0,0,3,0,167,255,232,120,193,255,241,26,0,1,0,0,0,0,0,0,0,0,3,1,61,251,255,255,255,252,190,0,5,0,0,0,0,0,0,0,0,0,1,2,0,214,254,249,250,254,199,21,0,3,1,0,0,0,0,0,0,1,2,0,107,241,252,254,255,253,255,223,86,0,0,0,0,0,0,0,1,0,0,141,255,255,255,255,255,255,255,255,255,171,26,2,1,0,0,1,2,12,170,255,235,220,230,255,255,240,119,80,73,67,15,0,1,0,0,1,0,12,66,30,21,4,39,245,255,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,182,255,95,4,7,3,3,1,0,0,0,0,0,0,0,3,2,1,4,1,76,255,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,172,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,2,0,14,1,0,0,0,0,0,0,0,0,2,0,51,156,21,0,5,0,0,114,161,0,3,0,0,0,0,0,0,0,0,2,5,219,222,64,0,9,154,255,127,0,4,0,0,0,0,0,0,0,0,4,0,103,255,251,144,197,255,250,49,0,2,0,0,0,0,0,0,0,0,1,1,23,233,255,255,255,252,213,0,4,1,0,0,0,0,0,0,0,0,1,3,0,184,254,248,251,254,222,39,0,2,1,0,0,0,0,0,0,1,0,0,127,244,251,255,255,253,255,236,107,0,0,1,0,0,0,0,1,0,9,168,255,255,255,254,255,255,255,255,255,180,24,1,1,0,0,1,2,17,169,225,197,193,202,255,255,228,103,69,49,61,15,0,1,0,0,0,0,10,27,0,0,0,18,237,255,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,166,255,96,4,7,2,2,1,0,0,0,0,0,0,0,1,0,0,3,1,69,255,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,158,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,18,14,0,3,0,1,2,0,25,6,0,0,0,0,0,0,0,0,2,0,39,185,42,0,3,0,0,112,188,4,2,0,0,0,0,0,0,0,0,3,0,181,245,106,0,13,162,255,121,0,4,0,0,0,0,0,0,0,0,4,0,70,255,255,180,208,255,255,56,0,3,0,0,0,0,0,0,0,0,1,2,10,220,253,255,255,252,214,1,4,1,0,0,0,0,0,0,0,0,2,1,0,185,255,249,252,254,228,44,0,3,1,0,0,0,0,0,0,1,0,5,157,249,250,255,255,253,255,242,93,0,0,0,0,0,0,0,1,0,30,211,255,255,255,254,255,255,255,255,255,173,22,2,1,0,0,1,1,19,177,201,182,156,191,255,255,223,91,65,55,74,15,0,1,0,0,0,0,4,10,0,0,0,23,241,255,146,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,171,255,76,4,6,3,3,1,0,0,0,0,0,0,0,1,0,0,4,1,87,252,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,4,0,16,12,0,0,0,0,0,0,0,0,1,0,27,167,36,0,3,2,0,64,184,18,1,1,0,0,0,0,0,0,0,3,0,176,238,100,0,0,127,252,147,0,4,0,0,0,0,0,0,0,0,4,0,66,255,255,176,179,255,255,77,1,3,0,0,0,0,0,0,0,0,1,1,11,220,253,255,255,252,229,16,3,1,0,0,0,0,0,0,0,0,2,1,0,179,255,249,250,254,221,15,0,3,0,0,0,0,0,0,0,1,0,3,149,247,251,255,255,253,253,219,71,0,0,0,0,0,0,0,1,1,39,209,255,255,255,255,255,255,255,255,255,148,11,2,1,0,0,1,1,20,170,193,168,169,207,255,255,215,103,118,104,89,16,0,1,0,0,0,0,2,0,0,0,0,34,247,254,139,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,192,255,64,4,7,4,3,1,0,0,0,0,0,0,0,0,0,0,4,0,106,239,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,148,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,3,1,0,4,0,1,12,0,0,0,0,0,0,0,0,1,1,13,174,72,0,1,3,0,47,191,37,0,2,0,0,0,0,0,0,0,4,0,141,255,122,2,0,108,244,173,0,3,0,0,0,0,0,0,0,0,3,0,41,255,255,181,169,255,255,79,0,4,0,0,0,0,0,0,0,0,0,3,4,200,253,255,255,252,222,21,3,1,0,0,0,0,0,0,0,0,2,0,0,169,255,249,250,254,218,15,0,3,0,0,0,0,0,0,0,1,0,14,165,249,251,255,255,252,255,206,49,0,0,0,0,0,0,0,2,1,57,230,255,255,255,255,255,255,255,255,255,135,8,2,0,0,0,1,1,24,162,177,169,170,205,255,255,228,108,99,103,110,17,0,1,0,0,0,0,1,0,0,0,0,40,251,255,142,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,208,254,57,4,7,4,4,1,0,0,0,0,0,0,0,0,0,0,4,0,137,230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,57,144,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,37,0,2,1,0,3,0,0,9,0,0,0,0,0,0,0,0,0,2,2,163,106,0,0,4,0,26,177,50,0,2,0,0,0,0,0,0,0,4,0,92,255,160,20,0,94,230,219,4,1,1,0,0,0,0,0,0,0,1,0,17,236,255,207,167,255,255,108,0,4,0,0,0,0,0,0,0,0,0,4,0,176,252,255,255,252,241,33,3,2,0,0,0,0,0,0,0,0,3,0,0,163,255,249,250,254,230,13,0,4,0,0,0,0,0,0,0,1,0,14,164,250,251,255,255,253,252,204,55,0,0,0,0,0,0,0,2,2,73,235,255,255,255,255,255,255,255,255,255,130,12,2,1,0,0,1,1,25,169,155,141,143,201,255,255,236,147,146,121,141,28,0,1,0,0,0,0,0,0,0,0,0,39,249,254,139,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,2,208,255,57,3,6,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,141,232,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,66,151,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,20,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,157,124,0,0,5,0,5,134,40,0,2,0,0,0,0,0,0,0,4,0,83,255,149,12,0,68,207,226,9,1,1,0,0,0,0,0,0,0,1,0,22,237,255,196,152,255,255,125,0,4,0,0,0,0,0,0,0,0,0,4,0,185,252,255,255,254,239,42,2,2,0,0,0,0,0,0,0,0,3,0,0,169,255,249,249,254,209,0,0,3,0,0,0,0,0,0,0,0,0,23,169,248,252,255,255,252,250,165,15,0,0,0,0,0,0,0,2,5,91,246,255,255,255,255,255,255,255,255,239,70,3,2,0,0,0,1,0,25,155,158,151,153,214,255,254,225,153,150,160,162,19,1,1,0,0,0,0,0,0,0,0,0,73,255,255,104,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,19,242,243,32,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,186,188,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,99,112,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,29,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,125,150,0,0,5,0,0,83,74,0,3,0,0,0,0,0,0,0,3,0,43,255,172,11,0,27,157,238,36,0,2,0,0,0,0,0,0,0,0,1,6,216,255,199,122,229,255,164,0,3,0,0,0,0,0,0,0,0,0,5,1,150,252,255,255,255,250,81,2,3,0,0,0,0,0,0,0,0,3,0,0,141,255,249,250,254,243,12,0,3,0,0,0,0,0,0,0,0,0,23,167,250,251,255,255,253,251,170,11,0,1,0,0,0,0,0,2,6,104,248,255,255,255,255,255,255,255,255,225,50,2,2,0,0,0,1,0,19,128,126,119,146,201,254,254,239,193,175,187,151,20,1,1,0,0,0,0,0,0,0,0,0,55,255,255,137,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,15,234,251,38,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,182,203,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,103,122,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,97,140,0,0,5,0,0,43,69,0,2,0,0,0,0,0,0,0,2,0,27,255,182,20,0,8,119,239,73,0,3,0,0,0,0,0,0,0,0,1,2,207,255,209,108,206,255,206,0,1,0,0,0,0,0,0,0,0,0,5,2,145,252,255,255,255,251,90,1,3,0,0,0,0,0,0,0,0,3,0,0,130,255,249,250,253,244,12,1,3,0,0,0,0,0,0,0,0,0,24,158,247,252,255,255,253,251,147,0,0,1,0,0,0,0,0,2,8,102,250,255,255,255,255,255,255,255,255,185,18,0,1,0,0,0,1,0,19,141,141,132,156,216,254,254,251,203,197,221,160,19,2,1,0,0,0,0,0,0,0,0,0,73,255,255,134,0,0,0,15,5,0,0,0,0,0,0,1,4,4,6,3,20,243,243,24,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,213,164,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,136,98,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,19,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,61,184,10,0,5,1,0,18,75,1,1,0,0,0,0,0,0,0,1,0,1,240,199,27,0,0,96,225,101,0,3,0,0,0,0,0,0,0,0,3,0,165,255,221,96,179,255,230,1,1,1,0,0,0,0,0,0,0,0,6,3,111,253,255,255,255,253,118,1,3,0,0,0,0,0,0,0,0,3,0,0,111,255,250,251,252,247,15,2,2,0,0,0,0,0,0,0,0,0,21,151,246,252,255,255,252,248,127,0,1,1,0,0,0,0,0,2,7,99,247,255,255,255,255,255,255,255,255,155,1,0,1,0,0,0,1,0,18,110,137,133,135,210,255,253,253,216,211,236,155,13,2,1,0,0,0,0,0,0,0,0,0,65,255,255,136,7,5,5,38,7,0,0,0,0,0,0,1,4,4,5,4,20,245,248,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,221,174,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,140,89,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,16,8,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,40,185,22,0,5,3,0,0,63,7,0,0,0,0,0,0,0,0,0,1,0,217,212,45,0,0,50,173,187,5,2,0,0,0,0,0,0,0,0,4,0,150,255,229,90,142,253,255,55,0,3,0,0,0,0,0,0,0,0,6,3,94,253,255,255,255,255,185,2,2,0,0,0,0,0,0,0,0,3,0,0,95,255,251,252,250,254,58,0,4,0,0,0,0,0,0,0,0,0,25,152,245,252,254,255,252,253,143,0,3,1,0,0,0,0,0,1,8,114,252,255,255,255,255,255,254,255,255,156,0,0,1,0,0,0,1,0,18,112,112,132,143,216,255,253,255,229,223,255,179,18,2,1,0,0,0,0,0,0,0,0,0,64,254,255,158,11,14,36,67,14,0,1,0,0,0,0,1,4,4,6,4,29,251,239,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,228,167,0,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,3,0,156,88,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,30,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,14,190,45,0,5,3,0,0,20,7,0,0,0,0,0,0,0,0,0,3,0,182,243,72,0,0,23,126,198,10,0,1,0,0,0,0,0,0,0,4,1,120,255,243,110,105,233,255,90,0,3,0,0,0,0,0,0,0,0,5,2,60,254,255,255,255,255,213,14,1,1,0,0,0,0,0,0,0,3,0,0,90,255,252,252,249,254,79,0,4,0,0,0,0,0,0,0,0,0,38,161,249,251,254,255,252,253,145,2,3,1,0,0,0,0,1,2,11,134,255,255,255,255,255,255,254,255,255,169,0,0,1,0,0,0,1,0,11,73,92,118,130,198,254,253,255,233,237,255,168,9,2,1,0,0,0,0,0,0,0,0,0,65,255,255,160,20,26,37,69,10,0,0,0,0,0,0,0,3,4,6,4,29,248,246,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,235,163,0,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,153,67,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,30,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,4,177,74,0,5,3,0,0,9,11,0,0,0,0,0,0,0,0,0,4,0,150,250,70,0,0,11,109,189,18,0,1,0,0,0,0,0,0,0,4,1,100,255,248,109,102,222,255,109,0,3,0,0,0,0,0,0,0,0,5,1,44,254,255,255,255,255,223,18,1,1,0,0,0,0,0,0,0,3,0,0,91,255,253,253,249,253,82,0,4,0,0,0,0,0,0,0,0,0,62,182,253,251,255,255,252,254,129,0,2,1,0,0,0,0,1,1,15,149,255,255,255,255,255,255,255,255,255,155,0,0,1,0,0,0,0,0,7,51,50,81,106,191,255,253,253,236,238,255,156,6,2,0,0,0,0,0,0,0,0,0,0,74,255,255,134,23,25,51,90,16,0,1,0,0,0,0,0,2,2,6,4,50,255,227,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,250,136,0,5,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,166,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
