0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,233,218,182,157,123,91,58,33,9,0,0,0,0,0,0,0,0,4,0,124,255,255,255,255,255,255,255,250,69,0,3,0,0,0,0,0,0,3,0,180,254,250,252,251,251,251,254,251,36,0,2,0,0,0,0,0,1,0,8,229,255,253,255,255,255,254,255,227,8,0,1,0,0,0,0,0,3,0,55,254,254,255,255,255,255,252,255,192,0,1,0,0,0,0,0,0,4,0,124,255,251,255,255,255,255,251,255,128,0,4,0,0,0,0,0,0,2,0,182,255,252,255,255,255,255,253,255,70,0,3,0,0,0,0,0,1,0,18,239,252,250,251,252,253,253,254,238,19,0,2,0,0,0,0,0,3,0,64,252,255,255,255,255,255,255,255,192,0,2,0,0,0,0,0,0,0,0,6,37,88,119,155,192,217,235,244,113,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,25,4,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,230,218,188,157,121,94,63,34,6,0,0,0,0,0,0,0,0,4,0,105,255,255,255,255,255,255,255,251,72,0,3,0,0,0,0,0,0,3,0,166,254,250,252,251,251,251,253,255,47,0,2,0,0,0,0,0,1,0,5,224,255,253,255,255,255,253,255,222,5,0,0,0,0,0,0,0,3,0,52,253,254,255,255,255,255,252,255,190,0,2,0,0,0,0,0,0,4,0,123,255,251,255,255,255,255,251,255,125,0,4,0,0,0,0,0,0,2,0,192,255,252,255,255,255,255,253,255,66,0,3,0,0,0,0,0,1,0,24,241,253,251,251,251,252,252,254,238,19,0,2,0,0,0,0,0,3,0,63,249,255,255,255,255,255,255,255,183,0,3,0,0,0,0,0,0,0,0,2,31,61,92,128,167,192,218,235,102,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,238,230,204,173,140,107,77,45,9,0,0,0,0,0,0,0,0,4,0,110,255,255,255,255,255,255,255,255,59,0,3,0,0,0,0,0,0,3,0,170,254,250,253,252,251,250,252,245,23,0,1,0,0,0,0,0,1,0,6,225,255,253,255,255,255,253,255,215,5,1,1,0,0,0,0,0,3,0,50,252,254,254,255,255,255,251,255,167,0,4,0,0,0,0,0,0,4,0,136,255,251,255,255,255,255,251,255,101,0,4,0,0,0,0,0,0,2,0,197,255,252,255,255,255,254,255,252,38,0,2,0,0,0,0,0,2,0,32,246,253,250,251,251,252,251,254,220,6,0,1,0,0,0,0,0,4,0,77,247,255,255,255,255,255,255,255,158,0,4,0,0,0,0,0,0,0,0,3,28,61,98,131,160,183,218,231,75,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,231,223,187,155,134,99,64,35,4,0,0,0,0,0,0,0,0,4,0,107,255,255,255,255,255,255,255,249,56,0,3,0,0,0,0,0,0,3,0,168,254,249,252,251,251,250,253,247,29,0,1,0,0,0,0,0,1,0,5,222,255,253,255,255,255,253,255,231,10,0,1,0,0,0,0,0,2,0,47,252,254,255,255,255,255,252,255,183,0,2,0,0,0,0,0,0,4,0,120,255,251,255,255,255,255,251,255,103,0,4,0,0,0,0,0,0,2,0,199,255,252,255,255,255,255,254,255,48,0,2,0,0,0,0,0,2,0,39,250,253,251,251,251,252,252,254,229,11,0,1,0,0,0,0,0,4,0,76,247,255,255,255,255,255,255,255,162,0,3,0,0,0,0,0,0,0,0,4,27,62,106,139,171,190,225,243,82,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,230,223,189,150,130,89,57,35,1,0,0,0,0,0,0,0,0,4,0,105,255,255,255,255,255,255,255,250,71,0,3,0,0,0,0,0,0,3,0,163,254,249,252,251,251,252,253,255,53,0,3,0,0,0,0,0,1,0,5,222,255,253,255,255,255,253,255,231,9,0,1,0,0,0,0,0,2,0,46,251,254,255,255,255,255,252,255,179,0,2,0,0,0,0,0,0,4,0,132,255,251,255,255,255,255,251,255,115,0,4,0,0,0,0,0,0,2,0,199,255,252,255,255,255,254,254,255,51,0,2,0,0,0,0,0,2,0,36,249,253,250,251,251,252,252,254,236,15,0,1,0,0,0,0,0,3,0,75,246,255,255,255,255,255,255,255,168,0,3,0,0,0,0,0,0,0,0,3,27,65,107,139,171,201,225,244,96,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,2,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,226,223,188,152,127,91,57,29,2,0,0,0,0,0,0,0,0,4,0,99,255,255,255,255,255,255,255,246,73,0,3,0,0,0,0,0,0,3,0,164,253,249,252,251,251,251,253,255,54,0,3,0,0,0,0,0,1,0,5,221,255,253,255,255,255,253,255,231,10,0,1,0,0,0,0,0,2,0,43,252,254,255,255,255,255,252,255,185,0,2,0,0,0,0,0,0,4,0,127,255,251,255,255,255,255,251,255,125,0,4,0,0,0,0,0,0,2,0,200,255,252,255,255,255,255,254,255,58,0,3,0,0,0,0,0,2,0,37,249,253,250,251,251,252,252,254,233,12,0,1,0,0,0,0,0,3,0,74,248,255,255,255,255,255,255,255,180,0,3,0,0,0,0,0,0,0,0,2,29,62,108,140,171,201,225,244,101,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,2,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,226,223,187,149,127,89,57,29,1,0,0,0,0,0,0,0,0,4,0,99,255,255,255,255,255,255,255,246,71,0,3,0,0,0,0,0,0,3,0,164,253,249,252,251,251,252,253,255,53,0,3,0,0,0,0,0,1,0,5,222,255,253,255,255,255,254,255,235,13,0,1,0,0,0,0,0,2,0,47,252,254,255,255,255,255,252,255,186,0,2,0,0,0,0,0,0,4,0,127,255,251,255,255,255,255,251,255,128,0,4,0,0,0,0,0,0,2,0,200,255,252,255,255,255,255,253,255,63,0,3,0,0,0,0,0,2,0,37,248,253,250,251,251,252,252,254,235,15,0,1,0,0,0,0,0,4,0,76,251,255,255,255,255,255,255,255,180,0,3,0,0,0,0,0,0,0,0,4,34,63,109,140,171,201,224,244,108,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,2,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,224,223,187,151,124,86,56,29,3,0,0,0,0,0,0,0,0,4,0,99,255,255,255,255,255,255,255,246,79,0,4,0,0,0,0,0,0,3,0,163,253,249,252,251,251,252,252,255,59,0,3,0,0,0,0,0,1,0,5,222,255,253,255,255,255,254,255,242,20,0,1,0,0,0,0,0,2,0,47,252,254,255,255,255,255,252,255,201,2,2,0,0,0,0,0,0,4,0,127,255,251,255,255,255,255,251,255,132,0,4,0,0,0,0,0,0,2,0,200,255,252,255,255,255,255,253,255,63,0,3,0,0,0,0,0,2,0,33,247,253,250,251,251,252,252,254,242,20,0,1,0,0,0,0,0,3,0,74,247,255,255,255,255,255,255,255,181,0,3,0,0,0,0,0,0,0,0,3,29,65,109,140,171,201,225,244,99,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,2,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,212,218,177,140,111,70,45,17,0,0,0,0,0,0,0,0,0,3,0,88,255,255,255,255,255,255,253,235,79,0,3,0,0,0,0,0,0,4,0,156,253,249,252,251,251,253,253,255,74,0,3,0,0,0,0,0,1,0,1,216,255,253,255,255,255,254,255,238,16,0,1,0,0,0,0,0,2,0,44,250,254,255,255,255,255,252,255,196,1,2,0,0,0,0,0,0,4,1,120,255,251,255,255,255,255,251,255,142,0,4,0,0,0,0,0,0,2,0,184,255,252,255,255,255,255,252,255,74,0,3,0,0,0,0,0,2,0,30,246,253,250,251,252,253,252,254,246,23,0,2,0,0,0,0,0,3,0,74,248,255,255,255,255,255,255,255,184,0,2,0,0,0,0,0,0,0,0,4,28,63,103,145,179,212,227,244,99,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,2,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,219,219,184,138,106,76,42,16,0,0,0,0,0,0,0,0,0,4,0,98,255,255,255,255,255,255,253,233,67,0,3,0,0,0,0,0,0,3,0,158,253,249,252,251,251,252,254,255,66,0,3,0,0,0,0,0,1,0,5,221,255,253,255,255,255,253,255,236,17,0,1,0,0,0,0,0,3,0,48,253,254,254,255,255,255,252,255,182,0,2,0,0,0,0,0,0,4,1,129,255,251,255,255,255,255,251,255,129,0,4,0,0,0,0,0,0,1,0,195,254,252,255,255,255,255,253,254,60,0,3,0,0,0,0,0,2,0,40,252,255,252,251,251,252,252,254,236,14,0,1,0,0,0,0,0,3,0,74,236,252,255,255,255,255,255,255,167,0,3,0,0,0,0,0,0,0,0,0,16,42,79,117,164,190,205,229,88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,213,221,175,150,109,72,42,12,1,0,0,0,0,0,0,0,0,3,0,79,255,255,255,255,255,255,251,230,79,0,3,0,0,0,0,0,0,4,0,137,253,249,252,251,251,252,253,255,72,0,3,0,0,0,0,0,0,1,1,211,255,253,255,255,255,254,255,243,22,0,2,0,0,0,0,0,2,0,36,249,255,254,255,255,255,252,255,187,0,2,0,0,0,0,0,0,4,1,118,255,251,255,255,255,255,251,255,132,0,4,0,0,0,0,0,0,2,0,185,254,251,255,255,255,255,254,253,62,0,3,0,0,0,0,0,2,0,29,245,254,251,251,251,252,252,254,242,17,0,1,0,0,0,0,0,3,0,67,237,255,255,255,255,255,255,255,183,1,2,0,0,0,0,0,0,0,0,0,17,49,89,127,167,190,208,240,99,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,219,216,170,144,96,69,41,10,0,0,0,0,0,0,0,0,0,4,0,92,255,255,255,255,255,255,251,227,76,0,3,0,0,0,0,0,0,4,0,151,253,249,252,251,252,253,254,255,71,0,3,0,0,0,0,0,1,0,6,219,255,253,255,255,255,254,255,241,20,0,1,0,0,0,0,0,2,0,39,252,254,254,255,255,255,252,255,187,0,2,0,0,0,0,0,0,4,1,129,255,251,255,255,255,255,251,255,132,0,4,0,0,0,0,0,0,1,0,199,255,252,255,255,255,255,253,255,64,0,3,0,0,0,0,0,2,0,38,250,254,251,251,251,252,252,254,240,19,0,1,0,0,0,0,0,3,0,75,238,255,255,255,255,255,255,255,186,0,2,0,0,0,0,0,0,0,0,0,18,52,97,133,168,197,222,245,95,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,223,231,187,151,113,79,49,21,1,0,0,0,0,0,0,0,0,4,0,95,255,255,255,255,255,255,255,240,81,0,3,0,0,0,0,0,0,4,0,157,253,250,252,251,251,252,253,255,68,0,3,0,0,0,0,0,1,0,7,221,255,253,255,255,255,253,255,240,19,0,1,0,0,0,0,0,2,0,42,253,254,254,255,255,255,252,255,183,0,2,0,0,0,0,0,0,4,0,130,255,251,255,255,255,255,251,255,135,0,4,0,0,0,0,0,0,1,0,201,255,252,255,255,255,255,253,255,71,0,3,0,0,0,0,0,2,0,38,252,254,251,251,251,252,252,254,234,14,0,1,0,0,0,0,0,3,0,74,229,254,255,255,255,255,255,255,166,0,3,0,0,0,0,0,0,0,0,0,10,47,86,136,167,197,219,244,91,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,230,230,188,149,113,77,42,14,0,0,0,0,0,0,0,0,0,4,0,106,255,255,255,255,255,255,252,233,70,0,3,0,0,0,0,0,0,3,0,165,254,250,252,251,251,252,254,255,64,0,3,0,0,0,0,0,1,0,12,232,255,254,255,255,255,254,254,242,23,0,2,0,0,0,0,0,2,0,53,255,254,255,255,255,255,252,255,195,0,2,0,0,0,0,0,0,4,0,142,255,251,255,255,255,255,251,255,134,0,4,0,0,0,0,0,1,1,2,216,255,253,255,255,255,255,253,255,69,0,3,0,0,0,0,0,3,0,52,255,253,251,251,252,253,252,254,236,14,0,1,0,0,0,0,0,3,0,83,234,255,255,255,255,255,255,255,171,0,3,0,0,0,0,0,0,0,0,0,16,57,96,138,172,210,223,247,89,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,24,229,218,180,144,101,69,38,6,0,0,0,0,0,0,0,0,0,4,0,95,255,255,255,255,255,255,248,220,77,0,3,0,0,0,0,0,0,3,0,161,254,249,252,251,251,253,254,255,78,0,3,0,0,0,0,0,1,0,10,229,255,254,255,255,255,254,254,242,22,0,2,0,0,0,0,0,2,0,51,254,254,255,255,255,255,252,255,207,1,1,0,0,0,0,0,0,4,0,143,255,251,255,255,255,255,251,254,137,0,4,0,0,0,0,0,0,1,0,211,255,252,255,255,255,255,254,255,63,0,3,0,0,0,0,0,3,0,50,255,252,251,251,252,253,253,254,239,18,0,1,0,0,0,0,0,3,0,84,234,255,255,255,255,255,255,255,171,0,3,0,0,0,0,0,0,0,0,0,16,58,99,138,175,209,226,247,89,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,225,233,193,159,119,86,43,14,0,0,0,0,0,0,0,0,0,3,0,73,255,255,255,255,255,255,251,232,85,0,3,0,0,0,0,0,0,4,0,130,254,249,252,251,251,252,253,255,77,0,4,0,0,0,0,0,0,1,2,206,255,253,255,255,255,254,255,240,18,0,2,0,0,0,0,0,2,0,38,253,254,255,255,255,255,252,255,203,1,1,0,0,0,0,0,0,4,0,117,255,251,255,255,255,255,251,255,134,0,4,0,0,0,0,0,0,2,0,192,255,252,255,255,255,255,253,255,66,0,3,0,0,0,0,0,2,0,33,248,254,251,251,251,253,253,254,240,17,0,1,0,0,0,0,0,3,0,73,236,255,255,255,255,255,255,255,169,0,3,0,0,0,0,0,0,0,0,0,16,52,95,134,168,211,225,244,95,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,5,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,239,228,184,155,114,81,42,12,0,0,0,0,0,0,0,0,0,4,0,102,255,255,255,255,255,255,252,230,69,0,3,0,0,0,0,0,0,3,0,174,254,250,252,251,251,252,254,255,55,0,3,0,0,0,0,0,1,0,18,239,255,254,255,255,255,253,255,222,4,0,1,0,0,0,0,0,3,0,63,254,253,255,255,255,255,251,255,180,0,2,0,0,0,0,0,0,3,0,147,255,251,255,255,255,255,251,255,109,0,4,0,0,0,0,0,0,0,2,219,255,253,255,255,255,255,254,252,44,0,2,0,0,0,0,0,3,0,59,255,252,251,251,252,253,252,254,223,5,0,1,0,0,0,0,0,3,0,87,239,255,255,255,255,255,255,255,152,0,4,0,0,0,0,0,0,0,0,0,21,59,102,137,172,212,230,243,65,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
